name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Skippi Natural Multi Flavour Ice Pops,247,247,DAIRY AND EGGS,12 x 70 ml,100,Skippi,Skippi Natural Multi Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Melody Bigger Chocolaty Toffee,50,50,DAIRY AND EGGS,138 g,100,Parle,Parle Melody Bigger Chocolaty Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,48,48,DAIRY AND EGGS,30.6 g,100,Happydent,Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Pulse Kachcha Aam / Mango Candy,57,57,DAIRY AND EGGS,202.5 g,100,Pulse,Pulse Kachcha Aam / Mango Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cadbury Choclairs Gold Eclair,50,50,DAIRY AND EGGS,140 g,100,Cadbury,Cadbury Choclairs Gold Eclair,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavoured Ice Pops,143,143,DAIRY AND EGGS,444 ml,100,Skippi,Skippi Natural Flavoured Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Kismi Assorted Toffee,44,44,DAIRY AND EGGS,245.5 g,100,Parle,Parle Kismi Assorted Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Belt Mixed Fruit Sour Candy,29,29,DAIRY AND EGGS,57.6 g,100,Chupa,Chupa Chups Sour Belt Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Orbit Spearmint Flavour Sugar Free Chewing Gum,45,45,DAIRY AND EGGS,19.8 g,100,Orbit,Orbit Spearmint Flavour Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cocon Mixed Fruit Flavour Jelly,100,100,DAIRY AND EGGS,20 pcs,100,Cocon,Cocon Mixed Fruit Flavour Jelly,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Fresh Meat,205,205,MEAT AND SEA FOOD,Eggs,100,Fresh,Fresh Meat,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1201_1679661889565.png",False,True
Licious Chicken Curry Cut (Small Pieces),205,205,MEAT AND SEA FOOD,450 g,100,Licious,Licious Chicken Curry Cut (Small Pieces),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/448d07a2-1fb6-4997-b3bb-2daf981c68bd.png",False,True
Licious Chicken Breast - Boneless,355,355,MEAT AND SEA FOOD,400 g,100,Licious,Licious Chicken Breast - Boneless,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ed401770-12f2-45b4-8870-a22cf6409a31.png",False,True
Licious Chicken Curry Cut (Large - 7 to 11 Pcs),205,205,MEAT AND SEA FOOD,450 g,100,Licious,Licious Chicken Curry Cut (Large - 7 to 11 Pcs),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fe38d6b4-c558-43c4-9600-619547e57385.png",False,True
Japfa Best Chicken Curry Cut,105,105,MEAT AND SEA FOOD,450 g,100,Japfa,Japfa Best Chicken Curry Cut,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b2a5c93c-ae27-4ed5-8294-c42bbcebcd3e.png",False,True
Abis Pro Chicken Curry Cut,129,129,MEAT AND SEA FOOD,500 g,100,Abis,Abis Pro Chicken Curry Cut,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1779172331442-740.png",False,True
Godrej Real Good Chicken Breast (Boneless),235,235,MEAT AND SEA FOOD,400 g,100,Godrej,Godrej Real Good Chicken Breast (Boneless),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/98666260-0a76-4653-8dc9-f25710334bb0.png",False,True
Godrej Real Good Chicken Curry Cut,159,159,MEAT AND SEA FOOD,450 g,100,Godrej,Godrej Real Good Chicken Curry Cut,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/71888ceb-bf77-4b09-a0f4-a43fc0b79502.png",False,True
Godrej Real Good Chicken Drumstick,228,228,MEAT AND SEA FOOD,500 g,100,Godrej,Godrej Real Good Chicken Drumstick,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8279543f-8934-494b-aa53-59d8ab1324c4.png",False,True
Licious Mini Chicken Tikka Cut,199,199,MEAT AND SEA FOOD,250 g,100,Licious,Licious Mini Chicken Tikka Cut,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775802700260-55.png",False,True
"Atta, Rice & Dal",330,330,RICE PASTA AND CANNED FOODS,Atta,100,"Atta,","Atta, Rice & Dal","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1165_1643445834987.png",False,True
Atta,330,330,RICE PASTA AND CANNED FOODS,Rice,100,Atta,Atta,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1165_1643445834987.png",False,True
Aashirvaad High Fibre Atta with Multigrains - 5 kg,330,330,RICE PASTA AND CANNED FOODS,5 kg,100,Aashirvaad,Aashirvaad High Fibre Atta with Multigrains - 5 kg,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/99c07f65-9c5b-4fc4-927b-7be3f2bea854.png",False,True
"Fortune Fresh (100% Atta, 0% Maida) Chakki Atta",212,212,RICE PASTA AND CANNED FOODS,5 kg,100,Fortune,"Fortune Fresh (100% Atta, 0% Maida) Chakki Atta","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1769779424274-242.png",False,True
"Aashirvaad Superior MP Chakki Atta (100% Atta, 0% Maida)",274,274,RICE PASTA AND CANNED FOODS,5 kg,100,Aashirvaad,"Aashirvaad Superior MP Chakki Atta (100% Atta, 0% Maida)","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d54667e8-c5df-4fa5-a685-b6dbfa1dd8e6.png",False,True
Silver Coin Traditional Chakki Atta,210,210,RICE PASTA AND CANNED FOODS,5 kg,100,Silver,Silver Coin Traditional Chakki Atta,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778348720635-215.png",False,True
Silver Coin Traditional Fresh Chakki Atta,413,413,RICE PASTA AND CANNED FOODS,10 kg,100,Silver,Silver Coin Traditional Fresh Chakki Atta,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778348720635-432.png",False,True
"Whole Farm Chakki Atta (100% Atta, 0% Maida)",358,358,RICE PASTA AND CANNED FOODS,10 kg,100,Whole,"Whole Farm Chakki Atta (100% Atta, 0% Maida)","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5a934f90-7342-41d6-a084-b1cb5b2d751d.png",False,True
"Whole Farm Chakki Atta (100% Atta, 0% Maida)",80,80,RICE PASTA AND CANNED FOODS,2 kg,100,Whole,"Whole Farm Chakki Atta (100% Atta, 0% Maida)","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3ad02d45-0cde-4394-9ab7-20d362df31b0.png",False,True
Fortune Fresh Chakki Atta (0% Maida),45,45,RICE PASTA AND CANNED FOODS,1 kg,100,Fortune,Fortune Fresh Chakki Atta (0% Maida),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1769779424274-262.png",False,True
Aashirvaad Superior MP Chakki Atta - l kg,67,67,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Superior MP Chakki Atta - l kg,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f76cdc7d-828a-4036-b119-fdea66b9156b.png",False,True
"Fortune Fresh (100% Atta, 0% Maida) Chakki Atta",415,415,RICE PASTA AND CANNED FOODS,10 kg,100,Fortune,"Fortune Fresh (100% Atta, 0% Maida) Chakki Atta","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1769779424274-252.png",False,True
"Aashirvaad Superior MP Chakki Atta (100% Atta, 0% Maida) (10 kg)",540,540,RICE PASTA AND CANNED FOODS,10 kg,100,Aashirvaad,"Aashirvaad Superior MP Chakki Atta (100% Atta, 0% Maida) (10 kg)","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/74371e5a-f158-4aaa-b02e-304b296ca182.png",False,True
Aashirvaad Select 100% MP Sharbati Atta,69,69,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Select 100% MP Sharbati Atta,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1779248476545-227.png",False,True
"Aashirvaad Chakki MP Sehori Atta, Gahu Lot/ Gahu Peeth",279,279,RICE PASTA AND CANNED FOODS,5 kg,100,Aashirvaad,"Aashirvaad Chakki MP Sehori Atta, Gahu Lot/ Gahu Peeth",,False,True
"Pillsbury Fresh Superior-Quality Chakki Atta (100% atta, 0% Maida)",228,228,RICE PASTA AND CANNED FOODS,5 kg,100,Pillsbury,"Pillsbury Fresh Superior-Quality Chakki Atta (100% atta, 0% Maida)",,False,True
Gourmet Staples Protein Atta,650,650,RICE PASTA AND CANNED FOODS,900 g,100,Gourmet,Gourmet Staples Protein Atta,,False,True
Aashirvaad Premium Blend Chakki Lokwan Atta,61,61,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Premium Blend Chakki Lokwan Atta,,False,True
Aashirvaad High Fibre Atta with Multigrains - 10 kg,637,637,RICE PASTA AND CANNED FOODS,10 kg,100,Aashirvaad,Aashirvaad High Fibre Atta with Multigrains - 10 kg,,False,True
Aashirvaad Organic Atta,70,70,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Organic Atta,,False,True
Aashirvaad Organic Atta,309,309,RICE PASTA AND CANNED FOODS,5 kg,100,Aashirvaad,Aashirvaad Organic Atta,,False,True
Patanjali Traditional Whole Wheat Chakki Atta (with Bran),416,416,RICE PASTA AND CANNED FOODS,10 kg,100,Patanjali,Patanjali Traditional Whole Wheat Chakki Atta (with Bran),,False,True
"Pillsbury Fresh Chakki Atta (100% atta, 0% Maida)",64,64,RICE PASTA AND CANNED FOODS,1 kg,100,Pillsbury,"Pillsbury Fresh Chakki Atta (100% atta, 0% Maida)",,False,True
Patanjali Whole Wheat Chakki Atta (with Bran),250,250,RICE PASTA AND CANNED FOODS,5 kg,100,Patanjali,Patanjali Whole Wheat Chakki Atta (with Bran),,False,True
Fortune Premium MP Sharbati Atta,299,299,RICE PASTA AND CANNED FOODS,5 kg,100,Fortune,Fortune Premium MP Sharbati Atta,,False,True
Aashirvaad Chakki MP Sehori Atta,63,63,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Chakki MP Sehori Atta,,False,True
Pillsbury High Fibre Multigrain Atta (1 kg),70,70,RICE PASTA AND CANNED FOODS,1 kg,100,Pillsbury,Pillsbury High Fibre Multigrain Atta (1 kg),,False,True
Samrat MP Chakki Atta,219,219,RICE PASTA AND CANNED FOODS,5 kg,100,Samrat,Samrat MP Chakki Atta,,False,True
Aashirvaad Superior MP Chakki Atta,118,118,RICE PASTA AND CANNED FOODS,2 kg,100,Aashirvaad,Aashirvaad Superior MP Chakki Atta,,False,True
Organic Tattva Multigrain Organic Atta,100,100,RICE PASTA AND CANNED FOODS,1 kg,100,Organic,Organic Tattva Multigrain Organic Atta,,False,True
Taste for Life Deshpande's M.P. Sihore Wheat Fine Premium Chapati Chakki Atta,98,98,RICE PASTA AND CANNED FOODS,1 kg,100,Taste,Taste for Life Deshpande's M.P. Sihore Wheat Fine Premium Chapati Chakki Atta,,False,True
Aashirvaad Chakki Premium MP Sehori Atta,82,82,RICE PASTA AND CANNED FOODS,1 kg,100,Aashirvaad,Aashirvaad Chakki Premium MP Sehori Atta,,False,True
Delivery in 21 minutes,30,30,SNACKS,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",100,Delivery,Delivery in 21 minutes,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=2700/layout-engine/2026-01/Frame-1437256605-2-2.jpg",False,True
"Dairy, Bread & Eggs",30,30,SNACKS,see all,100,"Dairy,","Dairy, Bread & Eggs","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=2700/layout-engine/2026-01/Frame-1437256605-2-2.jpg",False,True
Amul Taaza Toned Milk,30,30,SNACKS,500 ml,100,Amul,Amul Taaza Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Gold Full Cream Milk,36,36,SNACKS,500 ml,100,Amul,Amul Gold Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Cow Milk,30,30,SNACKS,500 ml,100,Amul,Amul Cow Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Salted Butter,63,63,SNACKS,100 g,100,Amul,Amul Salted Butter,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Cup Curd,25,25,SNACKS,200 g,100,Amul,Amul Masti Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Britannia Vitarich Sandwich White Bread,40,40,SNACKS,350 g,100,Britannia,Britannia Vitarich Sandwich White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Gokul Full Cream Milk,38,38,SNACKS,500 ml,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Yojana Poultry Power White Eggs - 6 pcs,58,58,SNACKS,6 pcs,100,Yojana,Yojana Poultry Power White Eggs - 6 pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Cup Cup Curd,50,50,SNACKS,400 g,100,Amul,Amul Masti Cup Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Pouch Curd,85,85,SNACKS,1 kg,100,Amul,Amul Masti Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Gokul Full Cream Milk,76,76,SNACKS,1 ltr,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Modern White Bread,45,45,SNACKS,400 g,100,Modern,Modern White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Buffalo A2 Milk,39,39,SNACKS,500 ml,100,Amul,Amul Buffalo A2 Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Taaza Homogenised Toned Milk,77,77,SNACKS,1 ltr,100,Amul,Amul Taaza Homogenised Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Pouch Curd,50,50,SNACKS,700 g,100,Amul,Amul Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfect Rolled Cones (Natural) - Bongchie,45,45,SNACKS,3 pcs,100,Perfect,Perfect Rolled Cones (Natural) - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774357330113-155.png",False,True
Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,90,90,SNACKS,1 pc,100,Booklet,Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/56e947f0-15be-4978-99b6-acf98ece3052.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo",90,90,SNACKS,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0f8ebd88-7b67-4542-bda1-87f8182d767d.png",False,True
Super Slim Brown Rolling Paper - Stash Pro,55,55,SNACKS,32 pcs,100,Super,Super Slim Brown Rolling Paper - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/90c1209b-2ee3-4699-b4d3-44021588e077.png",False,True
Thins Pre-Rolled Rolling Paper - LIT,25,25,SNACKS,1 pack,100,Thins,Thins Pre-Rolled Rolling Paper - LIT,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8d385b40-e78b-434a-962d-50ba667891bf.png",False,True
White Thin Rolling Paper (King Size) - Elements,80,80,SNACKS,32 pcs,100,White,White Thin Rolling Paper (King Size) - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/da8efd23-1b25-4c5a-a1bd-1d2dcd16243b.png",False,True
Perforated Wide Tips Roach - Raw,50,50,SNACKS,50 pcs,100,Perforated,Perforated Wide Tips Roach - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f53cbbd4-0a1f-4878-9de9-600f9549d725.png",False,True
Black Slim Rolling Paper (King Size) - Raw,100,100,SNACKS,32 pcs,100,Black,Black Slim Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,120,120,SNACKS,32 pcs,100,Brown,Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfect Ultra Thin Pre Rolled Cones - Bongchie,90,90,SNACKS,6 pcs,100,Perfect,Perfect Ultra Thin Pre Rolled Cones - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo",80,80,SNACKS,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Classic Filter Tips & Rolling Paper (King Size) - Raw,150,150,SNACKS,32 pcs,100,Classic,Classic Filter Tips & Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metallic Herb Grinder/ Crusher - Outontrip,250,250,SNACKS,1 pc,100,Metallic,Metallic Herb Grinder/ Crusher - Outontrip,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Ripper Tipper Rolling Paper with Roaches - Stash Pro,100,100,SNACKS,32 pcs,100,White,White Ripper Tipper Rolling Paper with Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Rolling Paper Tips - Elements,50,50,SNACKS,50 pcs,100,White,White Rolling Paper Tips - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),69,69,SNACKS,50 g,100,Protein,Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1779421790948-2501.png",False,True
Protein Chef Sprouted Flour Bhujia (No Palm Oil),99,99,SNACKS,80 g,100,Protein,Protein Chef Sprouted Flour Bhujia (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778041512384-134.png",False,True
Beanly Choco Hazelnut Spread with Breadsticks,99,99,SNACKS,52 g,100,Beanly,Beanly Choco Hazelnut Spread with Breadsticks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2a55bb8b-bf09-454b-9233-cc00404c6a5c.png",False,True
Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,51,51,SNACKS,53 g,100,Red,Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1776829632782-894.png",False,True
Takis Fuego Rolled Tortilla Chips,159,159,SNACKS,28.4 g,100,Takis,Takis Fuego Rolled Tortilla Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a1d36f9f-631d-4ce7-9560-842d9979c450.png",False,True
Moi Soi Brown Rice Paper,109,109,SNACKS,100 g,100,Moi,Moi Soi Brown Rice Paper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1776251241311-512.png",False,True
Cheetos Flamin Hot Crunchy Crisps,199,199,SNACKS,35.4 g,100,Cheetos,Cheetos Flamin Hot Crunchy Crisps,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9c894d05-cbb2-44f9-9565-30c37f3ba8db.png",False,True
Crax Truffle Fries (Black Truffle & Parmesan Cheese),45,45,SNACKS,55 g,100,Crax,Crax Truffle Fries (Black Truffle & Parmesan Cheese),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,47,47,SNACKS,60 g,100,Kettle,Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Too Yumm Cheese Balls Puffs (No Palm Oil),29,29,SNACKS,40 g,100,Too,Too Yumm Cheese Balls Puffs (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),59,59,SNACKS,100 g,100,Protein,Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Himalayan Pink Salt Potato Chips,47,47,SNACKS,60 g,100,Kettle,Kettle Studio Himalayan Pink Salt Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,99,99,SNACKS,113 g,100,Kettle,Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kab's Jackpot Fire Balls Snack,49,49,SNACKS,60 g,100,Kab's,Kab's Jackpot Fire Balls Snack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Air Fried Lime & Chilli Potato Chips,99,99,SNACKS,85 g,100,Kettle,Kettle Studio Air Fried Lime & Chilli Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Hookah,100,100,SNACKS,see all,100,Hookah,Hookah,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
